
-16,-151.25,0.6,73
-16,-150,0.6,73
-16,-148.75,0.6,73
-16,-147.5,0.5,73
-16,-146.25,0.6,73
-16,-145,0.8,73
-16,-143.75,1.1,73
-16,-142.5,1.3,73
-16,-141.25,1.5,73
-16,-140,1.6,73
-16,-138.75,1.8,73
-16,-137.5,1.8,73
-16,-136.25,2,73
-16,-135,2.1,73
-16,-133.75,2.1,73
-16,-132.5,2.1,73
-16,-131.25,2.2,73
-16,-130,2.2,73
-16,-128.75,2.3,73
-16,-127.5,2.4,73
-16,-126.25,2.4,73
-16,-125,2.5,73
-16,-123.75,2.5,73
-16,-122.5,2.6,73
-16,-121.25,2.6,73
-16,-120,2.7,73
-16,-118.75,2.8,73
-16,-117.5,2.8,73
-16,-116.25,2.6,73
-16,-115,2.6,73
-16,-113.75,2.6,73
-16,-112.5,2.6,73
-16,-111.25,2.6,73
-16,-110,2.6,73
-16,-108.75,3.1,90
-16,-107.5,3.1,90
-16,-106.25,3,90
-16,-105,3,90
-16,-103.75,3,90
-16,-102.5,3,107
-16,-101.25,3,107
-16,-100,3.1,107
-16,-98.75,3.1,107
-16,-97.5,3.1,107
-16,-96.25,3.1,119
-16,-95,3.1,119
-16,-93.75,3,119
-16,-92.5,3,119
-16,-91.25,2.8,119
-16,-90,2.7,119
-16,-88.75,2.7,119
-16,-87.5,2.6,135
-16,-86.25,2.2,209
-16,-85,2.4,135
-16,-83.75,2.1,209
-16,-82.5,2.1,209
-16,-81.25,2,209
-16,-80,1.9,209
-16,-78.75,1.9,209
-16,-77.5,1.8,209
-16,-76.25,1.4,209
-16,-75,1.6,209
-16,-38.75,1.2,90
-16,-37.5,2.4,90
-16,-36.25,2.5,90
-16,-35,2.4,90
-16,-33.75,2.4,90
-16,-32.5,2.3,90
-16,-31.25,2.3,90
-16,-30,2.2,90
-16,-28.75,2.2,90
-16,-27.5,2.1,90
-16,-26.25,2.1,90
-16,-25,2,90
-16,-23.75,1.9,90
-16,-22.5,1.8,90
-16,-21.25,1.7,90
-16,-20,1.7,90
-16,-18.75,1.6,90
-16,-17.5,1.5,90
-16,-16.25,1.5,180
-16,-15,1.6,180
-16,-13.75,1.6,180
-16,-12.5,1.7,197
-16,-11.25,1.7,197
-16,-10,1.7,197
-16,-8.75,1.7,197
-16,-7.5,1.7,197
-16,-6.25,1.8,197
-16,-5,1.6,197
-16,-3.75,1.7,197
-16,-2.5,1.8,197
-16,-1.25,1.8,209
-16,0,1.9,209
-16,1.25,1.9,209
-16,2.5,2,209
-16,3.75,2.1,209
-16,5,2.1,209
-16,6.25,2.2,209
-16,7.5,2.1,209
-16,8.75,2,209
-16,10,2.2,209
-16,11.25,1.6,209
-16,41.25,0.5,73
-16,42.5,0.8,209
-16,43.75,0.5,209
-16,45,0.7,107
-16,50,1.4,90
-16,51.25,2.5,90
-16,52.5,2.5,90
-16,53.75,2.6,90
-16,55,3,101
-16,56.25,3,101
-16,57.5,2.9,107
-16,58.75,2.8,119
-16,60,2.7,119
-16,61.25,3,96
-16,62.5,2.4,135
-16,63.75,2.3,135
-16,65,2.4,135
-16,66.25,2.3,135
-16,67.5,2.3,135
-16,68.75,2.3,135
-16,70,2.3,135
-16,71.25,2.2,151
-16,72.5,2.1,107
-16,73.75,2.1,107
-16,75,2,107
-16,76.25,2.4,107
-16,77.5,2.4,101
-16,78.75,2.2,90
-16,80,2.1,90
-16,81.25,2,90
-16,82.5,1.7,73
-16,83.75,1.7,73
-16,85,1.7,73
-16,86.25,1.7,73
-16,87.5,1.6,151
-16,88.75,1.9,225
-16,90,1.8,225
-16,91.25,1.8,225
-16,92.5,1.8,225
-16,93.75,1.8,225
-16,95,1.8,225
-16,96.25,1.8,225
-16,97.5,1.7,225
-16,98.75,1.7,225
-16,100,1.7,225
-16,101.25,1.7,225
-16,102.5,1.4,225
-16,103.75,1.3,209
-16,105,1.3,209
-16,106.25,1.4,209
-16,107.5,1.7,209
-16,108.75,1.7,209
-16,110,1.8,209
-16,111.25,1.8,209
-16,112.5,1.7,209
-16,113.75,1.7,209
-16,115,1.6,225
-16,116.25,1.4,225
-16,117.5,1.2,225
-16,118.75,1,225
-16,120,0.8,241
-16,121.25,0.5,241
-16,122.5,0.4,270
-16,138.75,0.2,90
-16,140,0.2,73
-16,141.25,0.2,90
-16,146.25,1.1,73
-16,147.5,1.3,73
-16,148.75,1.3,73
-16,150,1.3,73
-16,151.25,1.4,73
-16,152.5,1.5,73
-16,153.75,1.5,73
-16,155,1.5,73
-16,156.25,1.5,73
-16,157.5,1.5,73
-16,158.75,1.6,73
-16,160,1.7,73
-16,161.25,1.7,73
-16,162.5,2.1,107
-16,163.75,2,119
-16,165,0.5,61
-16,166.25,0.3,209
-16,167.5,0.6,73
-16,168.75,1.4,73
-16,170,1.5,73
-16,171.25,1.4,73
-16,172.5,1.3,73
-16,173.75,1.2,73
-16,175,1.1,73
-16,176.25,1,73
-16,177.5,1,73
-16,178.75,0.9,73
-16,180,0.9,90
-17,-180,0.6,73
-17,-178.75,0.7,73
-17,-177.5,0.7,73
-17,-176.25,0.7,73
-17,-175,0.6,73
-17,-173.75,0.7,135
-17,-172.5,0.7,73
-17,-171.25,0.7,135
-17,-170,0.7,135
-17,-168.75,0.7,61
-17,-167.5,0.7,135
-17,-166.25,0.7,61
-17,-165,0.7,61
-17,-163.75,0.7,61
-17,-162.5,0.6,61
-17,-161.25,0.6,151
-17,-160,0.6,151
-17,-158.75,0.6,151
-17,-157.5,0.6,151
-17,-156.25,0.6,151
-17,-155,0.6,163
-17,-153.75,0.5,163
-17,-152.5,0.6,209
-17,-151.25,0.5,180
-17,-150,0.5,90
-17,-148.75,0.5,90
-17,-147.5,0.5,90
-17,-146.25,0.6,90
-17,-145,0.7,90
-17,-143.75,1,90
-17,-142.5,1.3,90
-17,-141.25,1.5,90
-17,-140,1.7,73
-17,-138.75,1.9,73
-17,-137.5,2,73
-17,-136.25,2.1,73
-17,-135,2,73
-17,-133.75,2,73
-17,-132.5,2.1,73
-17,-131.25,2.1,73
-17,-130,2.2,73
-17,-128.75,2.3,73
-17,-127.5,2.3,73
-17,-126.25,2.4,73
-17,-125,2.4,73
-17,-123.75,2.4,73
-17,-122.5,2.5,73
-17,-121.25,2.6,73
-17,-120,2.7,73
-17,-118.75,2.7,73
-17,-117.5,2.8,73
-17,-116.25,2.6,73
-17,-115,2.6,73
-17,-113.75,2.6,73
-17,-112.5,2.6,73
-17,-111.25,2.5,73
-17,-110,2.5,73
-17,-108.75,2.8,73
-17,-107.5,3,84
-17,-106.25,3,90
-17,-105,3,90
-17,-103.75,3,90
-17,-102.5,3,90
-17,-101.25,3.2,107
-17,-100,3.2,107
-17,-98.75,3.2,107
-17,-97.5,3.3,119
-17,-96.25,3.3,119
-17,-95,3.2,119
-17,-93.75,3.2,119
-17,-92.5,3.1,119
-17,-91.25,3,119
-17,-90,2.8,119
-17,-88.75,2.4,197
-17,-87.5,2.4,197
-17,-86.25,2.4,197
-17,-85,2.3,209
-17,-83.75,2.3,209
-17,-82.5,2.2,209
-17,-81.25,2.2,209
-17,-80,2.1,209
-17,-78.75,2,209
-17,-77.5,1.9,209
-17,-76.25,1.8,209
-17,-75,1.5,209
-17,-73.75,1.9,209
-17,-72.5,1.4,209
-17,-38.75,1.4,90
-17,-37.5,2.4,90
-17,-36.25,2.4,90
-17,-35,2.3,90
-17,-33.75,2.3,90
-17,-32.5,2.2,90
-17,-31.25,2.1,90
-17,-30,2.1,90
-17,-28.75,2,90
-17,-27.5,2,90
-17,-26.25,1.9,90
-17,-25,1.9,90
-17,-23.75,1.8,90
-17,-22.5,1.7,90
-17,-21.25,1.6,90
-17,-20,1.5,90
-17,-18.75,1.4,90
-17,-17.5,1.4,180
-17,-16.25,1.5,180
-17,-15,1.6,180
-17,-13.75,1.8,197
-17,-12.5,1.8,197
-17,-11.25,1.8,197
-17,-10,1.8,197
-17,-8.75,1.8,197
-17,-7.5,1.8,197
-17,-6.25,1.8,197
-17,-5,1.8,197
-17,-3.75,1.8,197
-17,-2.5,1.8,209
-17,-1.25,1.8,209
-17,0,1.9,209
-17,1.25,1.9,209
-17,2.5,2,209
-17,3.75,2,209
-17,5,2.1,209
-17,6.25,2.1,209
-17,7.5,2.2,209
-17,8.75,2,209
-17,10,2.1,209
-17,11.25,1.7,209
-17,40,0.5,197
-17,41.25,0.7,209
-17,42.5,1,209
-17,43.75,0.5,197
-17,50,1.4,107
-17,51.25,2.3,90
-17,52.5,2.4,90
-17,53.75,2.5,90
-17,55,2.2,90
-17,56.25,2.2,90
-17,57.5,2.9,101
-17,58.75,2.9,101
-17,60,2.9,101
-17,61.25,2.9,96
-17,62.5,2.2,135
-17,63.75,2.1,135
-17,65,2.1,135
-17,66.25,2.1,135
-17,67.5,2.1,135
-17,68.75,2,151
-17,70,2.1,151
-17,71.25,2.1,151
-17,72.5,2,107
-17,73.75,2,79
-17,75,1.7,225
-17,76.25,1.7,225
-17,77.5,1.7,225
-17,78.75,1.7,225
-17,80,1.8,73
-17,81.25,1.8,73
-17,82.5,1.8,73
-17,83.75,1.7,73
-17,85,1.6,225
-17,86.25,1.5,225
-17,87.5,1.6,151
-17,88.75,1.5,225
-17,90,1.9,225
-17,91.25,1.8,225
-17,92.5,1.8,225
-17,93.75,1.8,225
-17,95,1.8,225
-17,96.25,1.8,225
-17,97.5,1.7,225
-17,98.75,1.7,225
-17,100,1.7,225
-17,101.25,1.7,225
-17,102.5,1.7,225
-17,103.75,1.3,225
-17,105,1.4,209
-17,106.25,1.4,209
-17,107.5,1.4,209
-17,108.75,1.7,209
-17,110,1.7,209
-17,111.25,1.7,209
-17,112.5,1.7,209
-17,113.75,1.6,209
-17,115,1.5,225
-17,116.25,1.3,225
-17,117.5,1,225
-17,118.75,0.8,225
-17,120,0.6,241
-17,121.25,0.4,241
-17,123.75,0,151
-17,140,0.1,37
-17,146.25,0.7,73
-17,147.5,1.2,73
-17,148.75,1.2,73
-17,150,1.3,73
-17,151.25,1.4,73
-17,152.5,1.4,73
-17,153.75,1.5,73
-17,155,1.4,73
-17,156.25,1.4,73
-17,157.5,1.6,73
-17,158.75,1.6,73
-17,160,1.6,73
-17,161.25,1.6,73
-17,162.5,1.9,90
-17,163.75,1.8,90
-17,165,0.4,209
-17,166.25,0.4,61
-17,167.5,0.8,73
-17,168.75,1.2,119
-17,170,1.3,119
-17,171.25,1.3,73
-17,172.5,1.1,73
-17,173.75,0.9,73
-17,175,0.7,209
-17,176.25,0.8,209
-17,177.5,0.4,209
-17,180,0.6,73
-18,-180,0.6,209
-18,-178.75,0.6,225
-18,-177.5,0.6,73
-18,-176.25,0.6,73
-18,-175,0.6,73
-18,-173.75,0.7,73
-18,-172.5,0.7,135
-18,-171.25,0.8,135
-18,-170,0.8,135
-18,-168.75,0.7,135
-18,-167.5,0.7,135
-18,-166.25,0.7,135
-18,-165,0.7,135
-18,-163.75,0.6,135
-18,-162.5,0.6,135
-18,-161.25,0.6,151
-18,-160,0.6,151
-18,-158.75,0.6,151
-18,-157.5,0.7,151
-18,-156.25,0.6,151
-18,-155,0.6,163
-18,-153.75,0.6,163
-18,-152.5,0.6,225
-18,-151.25,0.6,225
-18,-150,0.6,225
-18,-148.75,0.6,225
-18,-147.5,0.5,225
-18,-146.25,0.5,241
-18,-145,0.6,73
-18,-143.75,0.7,73
-18,-142.5,0.9,73
-18,-141.25,1.2,73
-18,-140,1.4,73
-18,-138.75,1.6,73
-18,-137.5,1.8,73
-18,-136.25,1.9,73
-18,-135,1.9,73
-18,-133.75,2,73
-18,-132.5,2,73
-18,-131.25,2.1,73
-18,-130,2.1,73
-18,-128.75,2.2,73
-18,-127.5,2.3,73
-18,-126.25,2.3,73
-18,-125,2.3,73
-18,-123.75,2.3,73
-18,-122.5,2.4,73
-18,-121.25,2.5,73
-18,-120,2.2,61
-18,-118.75,2.3,61
-18,-117.5,2.3,61
-18,-116.25,2.3,61
-18,-115,2.3,61
-18,-113.75,2.3,61
-18,-112.5,2.3,61
-18,-111.25,2.3,61
-18,-110,2.2,61
-18,-108.75,2.7,73
-18,-107.5,2.7,73
-18,-106.25,2.7,73
-18,-105,3,90
-18,-103.75,3.1,90
-18,-102.5,3.2,107
-18,-101.25,3.3,107
-18,-100,3.3,107
-18,-98.75,3.4,119
-18,-97.5,3.4,119
-18,-96.25,3.4,119
-18,-95,3.3,119
-18,-93.75,3.2,119
-18,-92.5,3.1,119
-18,-91.25,3,119
-18,-90,2.4,197
-18,-88.75,2.4,197
-18,-87.5,2.5,197
-18,-86.25,2.5,197
-18,-85,2.5,209
-18,-83.75,2.5,209
-18,-82.5,2.4,209
-18,-81.25,2.4,209
-18,-80,2.3,209
-18,-78.75,2.1,209
-18,-77.5,2,209
-18,-76.25,1.9,209
-18,-75,1.9,209
-18,-73.75,1.4,209
-18,-72.5,1.9,209
-18,-71.25,1.4,209
-18,-38.75,1.3,107
-18,-37.5,2.2,107
-18,-36.25,2.2,90
-18,-35,2.2,90
-18,-33.75,2.1,90
-18,-32.5,2.1,90
-18,-31.25,1.7,73
-18,-30,1.6,73
-18,-28.75,1.5,73
-18,-27.5,1.9,90
-18,-26.25,1.8,90
-18,-25,1.7,90
-18,-23.75,1.6,90
-18,-22.5,1.6,90
-18,-21.25,1.5,90
-18,-20,1.4,90
-18,-18.75,1.4,180
-18,-17.5,1.5,180
-18,-16.25,1.7,180
-18,-15,1.8,197
-18,-13.75,1.8,197
-18,-12.5,1.9,197
-18,-11.25,2,197
-18,-10,2,197
-18,-8.75,2,197
-18,-7.5,1.9,197
-18,-6.25,1.9,197
-18,-5,1.9,197
-18,-3.75,1.9,197
-18,-2.5,1.8,209
-18,-1.25,1.8,209
-18,0,1.8,209
-18,1.25,1.9,209
-18,2.5,1.9,209
-18,3.75,2,209
-18,5,2,209
-18,6.25,2.1,209
-18,7.5,2.1,209
-18,8.75,2.2,209
-18,10,2.1,209
-18,11.25,2,209
-18,37.5,0.2,135
-18,38.75,0.5,197
-18,40,0.8,209
-18,41.25,0.8,209
-18,42.5,1.1,209
-18,43.75,0.4,209
-18,50,1.4,90
-18,51.25,2.1,90
-18,52.5,2.2,90
-18,53.75,2.3,90
-18,55,2.3,90
-18,56.25,2.3,90
-18,57.5,2.3,90
-18,58.75,2.7,90
-18,60,2.7,90
-18,61.25,2.1,73
-18,62.5,2,73
-18,63.75,2,135
-18,65,2,135
-18,66.25,2,135
-18,67.5,2,135
-18,68.75,2,151
-18,70,2,151
-18,71.25,1.8,151
-18,72.5,1.8,151
-18,73.75,1.7,225
-18,75,1.7,225
-18,76.25,1.7,225
-18,77.5,1.7,225
-18,78.75,1.8,225
-18,80,1.8,225
-18,81.25,1.8,225
-18,82.5,1.6,73
-18,83.75,1.6,225
-18,85,1.6,225
-18,86.25,1.6,225
-18,87.5,1.6,225
-18,88.75,1.5,225
-18,90,1.5,225
-18,91.25,1.9,225
-18,92.5,1.8,225
-18,93.75,1.8,225
-18,95,1.8,225
-18,96.25,1.8,225
-18,97.5,1.8,225
-18,98.75,1.7,225
-18,100,1.7,225
-18,101.25,1.7,225
-18,102.5,1.7,225
-18,103.75,1.7,225
-18,105,1.4,209
-18,106.25,1.4,209
-18,107.5,1.4,209
-18,108.75,1.4,209
-18,110,1.7,209
-18,111.25,1.7,209
-18,112.5,1.6,209
-18,113.75,1.5,209
-18,115,1.3,225
-18,116.25,1.1,225
-18,117.5,0.8,225
-18,118.75,0.6,241
-18,120,0.4,241
-18,121.25,0.2,241
-18,146.25,0.6,90
-18,147.5,1.2,73
-18,148.75,1.2,73
-18,150,1.3,73
-18,151.25,1.4,73
-18,152.5,1.4,73
-18,153.75,1.4,73
-18,155,1.3,61
-18,156.25,1.3,61
-18,157.5,1.3,119
-18,158.75,1.5,73
-18,160,1.6,73
-18,161.25,1.6,73
-18,162.5,1.8,107
-18,163.75,0.6,61
-18,165,1.5,90
-18,166.25,1.3,119
-18,167.5,1.2,119
-18,168.75,1.3,119
-18,170,1.3,119
-18,171.25,0.9,61
-18,172.5,0.8,61
-18,173.75,0.8,209
-18,175,0.9,209
-18,176.25,0.9,209
-18,178.75,0.4,90
-18,180,0.6,209
-19,-180,1,209
-19,-178.75,0.8,225
-19,-177.5,0.7,225
-19,-176.25,0.8,225
-19,-175,0.8,225
-19,-173.75,0.7,225
-19,-172.5,0.7,135
-19,-171.25,0.7,135
-19,-170,0.7,135
-19,-168.75,0.7,135
-19,-167.5,0.7,135
-19,-166.25,0.7,135
-19,-165,0.7,135
-19,-163.75,0.6,135
-19,-162.5,0.6,135
-19,-161.25,0.6,135
-19,-160,0.6,151
-19,-158.75,0.6,151
-19,-157.5,0.7,151
-19,-156.25,0.6,151
-19,-155,0.6,163
-19,-153.75,0.6,163
-19,-152.5,0.6,225
-19,-151.25,0.6,225
-19,-150,0.7,225
-19,-148.75,0.6,225
-19,-147.5,0.6,241
-19,-146.25,0.6,90
-19,-145,0.7,90
-19,-143.75,0.8,90
-19,-142.5,1,90
-19,-141.25,1.2,66
-19,-140,1.4,61
-19,-138.75,1.5,73
-19,-137.5,1.6,73
-19,-136.25,1.8,73
-19,-135,1.7,61
-19,-133.75,1.7,61
-19,-132.5,2,73
-19,-131.25,2,73
-19,-130,2.1,73
-19,-128.75,2.1,73
-19,-127.5,2.2,73
-19,-126.25,2.2,73
-19,-125,2.3,73
-19,-123.75,2.3,73
-19,-122.5,2.3,73
-19,-121.25,2.4,73
-19,-120,2.1,61
-19,-118.75,2.2,61
-19,-117.5,2.2,61
-19,-116.25,2.3,61
-19,-115,2.2,61
-19,-113.75,2.2,61
-19,-112.5,2.2,61
-19,-111.25,2.2,61
-19,-110,2.7,73
-19,-108.75,2.7,73
-19,-107.5,2.7,73
-19,-106.25,2.7,73
-19,-105,2.7,73
-19,-103.75,3.1,90
-19,-102.5,3.2,107
-19,-101.25,3.3,107
-19,-100,3.3,107
-19,-98.75,3.4,119
-19,-97.5,3.4,119
-19,-96.25,3.3,119
-19,-95,3.3,119
-19,-93.75,3.1,119
-19,-92.5,3,119
-19,-91.25,2.6,197
-19,-90,2.7,197
-19,-88.75,2.5,197
-19,-87.5,2.6,197
-19,-86.25,2.8,209
-19,-85,2.8,209
-19,-83.75,2.6,209
-19,-82.5,2.6,209
-19,-81.25,2.6,209
-19,-80,2.5,209
-19,-78.75,2.3,209
-19,-77.5,2.2,209
-19,-76.25,2.1,209
-19,-75,2,209
-19,-73.75,1.9,209
-19,-72.5,1.4,238
-19,-71.25,1.8,209
-19,-38.75,1.9,107
-19,-37.5,2.1,90
-19,-36.25,2.1,90
-19,-35,2.1,90
-19,-33.75,1.7,73
-19,-32.5,1.6,73
-19,-31.25,1.6,73
-19,-30,1.5,119
-19,-28.75,1.5,119
-19,-27.5,1.4,119
-19,-26.25,1.6,90
-19,-25,1.5,73
-19,-23.75,1.5,90
-19,-22.5,1.5,90
-19,-21.25,1.3,90
-19,-20,1.3,180
-19,-18.75,1.4,180
-19,-17.5,1.5,180
-19,-16.25,1.7,180
-19,-15,1.8,197
-19,-13.75,1.9,197
-19,-12.5,1.9,197
-19,-11.25,2,197
-19,-10,2,197
-19,-8.75,2.1,197
-19,-7.5,2.1,197
-19,-6.25,2,197
-19,-5,2,209
-19,-3.75,2,209
-19,-2.5,1.9,209
-19,-1.25,1.9,209
-19,0,1.8,209
-19,1.25,1.9,209
-19,2.5,1.9,209
-19,3.75,1.9,209
-19,5,2,209
-19,6.25,2,209
-19,7.5,2.1,209
-19,8.75,2.1,209
-19,10,2.1,209
-19,11.25,2.2,209
-19,36.25,0.2,90
-19,37.5,0.4,197
-19,38.75,0.7,209
-19,40,0.9,209
-19,41.25,0.9,209
-19,42.5,1.2,209
-19,43.75,0.7,209
-19,50,1.7,90
-19,51.25,1.8,73
-19,52.5,1.9,90
-19,53.75,1.9,90
-19,55,2,90
-19,56.25,2.2,90
-19,57.5,2.3,90
-19,58.75,2.4,90
-19,60,2.5,90
-19,61.25,2,73
-19,62.5,2,73
-19,63.75,2,73
-19,65,1.8,73
-19,66.25,1.9,135
-19,67.5,2.3,135
-19,68.75,2.2,135
-19,70,1.9,151
-19,71.25,1.8,151
-19,72.5,1.8,151
-19,73.75,1.8,151
-19,75,1.7,225
-19,76.25,1.8,225
-19,77.5,1.8,225
-19,78.75,1.8,225
-19,80,1.8,225
-19,81.25,1.8,225
-19,82.5,1.8,225
-19,83.75,1.7,225
-19,85,1.7,225
-19,86.25,1.7,225
-19,87.5,1.6,225
-19,88.75,1.6,225
-19,90,1.6,225
-19,91.25,1.5,225
-19,92.5,1.9,225
-19,93.75,1.8,225
-19,95,1.8,225
-19,96.25,1.8,225
-19,97.5,1.8,225
-19,98.75,1.8,225
-19,100,1.8,225
-19,101.25,1.7,225
-19,102.5,1.7,225
-19,103.75,1.7,225
-19,105,1.7,225
-19,106.25,1.4,209
-19,107.5,1.4,209
-19,108.75,1.4,209
-19,110,1.7,209
-19,111.25,1.7,209
-19,112.5,1.6,209
-19,113.75,1.5,209
-19,115,1.2,225
-19,116.25,0.8,225
-19,117.5,0.6,241
-19,118.75,0.4,241
-19,120,0.2,253
-19,121.25,0.5,119
-19,147.5,0.8,58
-19,148.75,1.2,73
-19,150,1.2,73
-19,151.25,1.3,73
-19,152.5,1.4,73
-19,153.75,1.2,61
-19,155,1.2,61
-19,156.25,1.2,61
-19,157.5,1.4,61
-19,158.75,1.6,73
-19,160,1.6,73
-19,161.25,1.6,73
-19,162.5,1.8,90
-19,163.75,1.9,90
-19,165,1.4,73
-19,166.25,0.8,61
-19,167.5,0.9,107
-19,168.75,0.9,61
-19,170,1.1,107
-19,171.25,1.1,107
-19,172.5,1.1,107
-19,173.75,1.1,90
-19,175,1,209
-19,176.25,1,209
-19,177.5,0.9,209
-19,178.75,0.9,209
-19,180,1,209
-20,-180,1.1,225
-20,-178.75,1,225
-20,-177.5,0.9,225
-20,-176.25,1.1,225
-20,-175,0.9,225
-20,-173.75,0.8,225
-20,-172.5,0.7,225
-20,-171.25,0.7,225
-20,-170,0.7,197
-20,-168.75,0.9,197
-20,-167.5,0.9,197
-20,-166.25,0.9,197
-20,-165,0.9,197
-20,-163.75,0.8,209
-20,-162.5,0.8,209
-20,-161.25,0.6,209
-20,-160,0.6,209
-20,-158.75,0.6,151
-20,-157.5,0.7,151
-20,-156.25,0.6,151
-20,-155,0.6,151
-20,-153.75,0.6,225
-20,-152.5,0.6,241
-20,-151.25,0.6,225
-20,-150,0.7,225
-20,-148.75,0.6,241
-20,-147.5,0.6,241
-20,-146.25,0.7,241
-20,-145,0.7,84
-20,-143.75,0.8,61
-20,-142.5,0.9,61
-20,-141.25,1.1,61
-20,-140,1.2,61
-20,-138.75,1.4,61
-20,-137.5,1.5,61
-20,-136.25,1.7,61
-20,-135,1.6,61
-20,-133.75,1.8,61
-20,-132.5,1.9,61
-20,-131.25,1.9,61
-20,-130,1.8,61
-20,-128.75,1.8,61
-20,-127.5,1.9,61
-20,-126.25,1.9,61
-20,-125,2.1,61
-20,-123.75,2.1,61
-20,-122.5,2.2,61
-20,-121.25,2.2,61
-20,-120,2,61
-20,-118.75,2,61
-20,-117.5,2.1,61
-20,-116.25,2.1,61
-20,-115,2.3,61
-20,-113.75,2.4,61
-20,-112.5,2.4,61
-20,-111.25,2.6,73
-20,-110,2.6,73
-20,-108.75,2.6,73
-20,-107.5,2.6,73
-20,-106.25,2.6,73
-20,-105,3,90
-20,-103.75,3.1,90
-20,-102.5,3.1,90
-20,-101.25,3.3,107
-20,-100,3.3,107
-20,-98.75,3.3,107
-20,-97.5,3.3,119
-20,-96.25,3.2,119
-20,-95,3.1,119
-20,-93.75,3,135
-20,-92.5,2.7,197
-20,-91.25,2.7,197
-20,-90,2.8,197
-20,-88.75,2.8,197
-20,-87.5,2.9,209
-20,-86.25,2.9,209
-20,-85,2.9,209
-20,-83.75,2.9,209
-20,-82.5,2.8,209
-20,-81.25,2.7,209
-20,-80,2.7,209
-20,-78.75,2.6,209
-20,-77.5,2.4,209
-20,-76.25,2.3,209
-20,-75,2.1,209
-20,-73.75,2,209
-20,-72.5,1.8,209
-20,-71.25,1.4,241
-20,-40,0.9,107
-20,-38.75,1.9,90
-20,-37.5,2,90
-20,-36.25,2,73
-20,-35,1.7,73
-20,-33.75,1.6,73
-20,-32.5,1.5,73
-20,-31.25,1.5,73
-20,-30,1.4,119
-20,-28.75,1.4,119
-20,-27.5,1.4,73
-20,-26.25,1.4,73
-20,-25,1.2,73
-20,-23.75,1.5,90
-20,-22.5,1.4,90
-20,-21.25,1.3,90
-20,-20,1.3,180
-20,-18.75,1.4,180
-20,-17.5,1.5,180
-20,-16.25,1.7,197
-20,-15,1.8,197
-20,-13.75,1.9,197
-20,-12.5,1.9,197
-20,-11.25,2,197
-20,-10,2.1,197
-20,-8.75,2.1,197
-20,-7.5,2.1,197
-20,-6.25,2.1,209
-20,-5,2.1,209
-20,-3.75,2,209
-20,-2.5,2,209
-20,-1.25,1.9,209
-20,0,1.9,209
-20,1.25,1.8,209
-20,2.5,1.9,209
-20,3.75,1.9,209
-20,5,2,209
-20,6.25,2,209
-20,7.5,2.1,209
-20,8.75,2.1,209
-20,10,2.1,209
-20,11.25,2.1,209
-20,12.5,1.8,209
-20,35,0.1,119
-20,36.25,0.2,119
-20,37.5,0.5,209
-20,38.75,0.8,209
-20,40,1,209
-20,41.25,1,209
-20,42.5,1.2,209
-20,43.75,0.6,209
-20,50,1.4,73
-20,51.25,1.6,73
-20,52.5,1.6,73
-20,53.75,1.6,73
-20,55,1.6,90
-20,56.25,1.4,119
-20,57.5,1.8,90
-20,58.75,2.3,90
-20,60,1.9,73
-20,61.25,1.9,73
-20,62.5,1.9,73
-20,63.75,1.7,73
-20,65,1.8,135
-20,66.25,2.2,135
-20,67.5,2.2,135
-20,68.75,2.1,135
-20,70,2.1,135
-20,71.25,1.8,151
-20,72.5,1.8,151
-20,73.75,1.8,225
-20,75,1.8,225
-20,76.25,1.8,225
-20,77.5,1.8,225
-20,78.75,1.9,225
-20,80,1.9,225
-20,81.25,1.9,225
-20,82.5,1.9,225
-20,83.75,1.7,209
-20,85,1.7,225
-20,86.25,1.7,225
-20,87.5,1.7,225
-20,88.75,1.7,225
-20,90,1.7,225
-20,91.25,1.6,225
-20,92.5,1.6,225
-20,93.75,1.9,225
-20,95,1.9,225
-20,96.25,1.8,225
-20,97.5,1.8,225
-20,98.75,1.8,225
-20,100,1.8,225
-20,101.25,1.8,225
-20,102.5,1.8,225
-20,103.75,1.7,225
-20,105,1.7,225
-20,106.25,1.7,225
-20,107.5,1.5,209
-20,108.75,1.5,209
-20,110,1.5,209
-20,111.25,1.7,209
-20,112.5,1.6,209
-20,113.75,1.4,225
-20,115,0.9,225
-20,116.25,0.4,225
-20,117.5,0.3,287
-20,118.75,0.3,180
-20,148.75,0.7,61
-20,150,1.1,61
-20,151.25,1.2,73
-20,152.5,1.1,61
-20,153.75,1.1,61
-20,155,1.1,61
-20,156.25,1.2,61
-20,157.5,1.1,61
-20,158.75,1.1,61
-20,160,1,61
-20,161.25,1.1,73
-20,162.5,1,73
-20,163.75,1.4,90
-20,165,1.4,107
-20,166.25,0.8,61
-20,167.5,1.1,107
-20,168.75,1,107
-20,170,1,107
-20,171.25,1,90
-20,172.5,0.9,90
-20,173.75,1,209
-20,175,1.1,209
-20,176.25,1.1,209
-20,177.5,1.1,209
-20,178.75,1.1,225
-20,180,1.1,225
-21,-180,1.1,225
-21,-178.75,1.1,225
-21,-177.5,1.2,225
-21,-176.25,1.2,225
-21,-175,1.1,225
-21,-173.75,1,225
-21,-172.5,0.9,225
-21,-171.25,0.9,197
-21,-170,1,197
-21,-168.75,1.1,197
-21,-167.5,1.2,197
-21,-166.25,1.2,209
