-45.00,-88.00,10.71,357
-45.00,-87.00,16.73,358
-45.00,-86.00,20.42,359
-45.00,-85.00,21.47,5
-45.00,-84.00,24.25,16
-45.00,-83.00,28.49,23
-45.00,-82.00,30.89,29
-45.00,-81.00,29.81,31
-45.00,-80.00,26.78,27
-45.00,-79.00,24.47,19
-45.00,-78.00,23.62,9
-45.00,-77.00,22.19,3
-45.00,-76.00,20.98,7
-45.00,-75.00,13.35,13
-45.00,-74.00,6.23,4
-45.00,-73.00,6.87,352
-45.00,-72.00,6.52,343
-45.00,-71.00,11.84,337
-45.00,-70.00,12.87,333
-45.00,-69.00,8.84,320
-45.00,-68.00,6.47,303
-45.00,-67.00,7.13,296
-45.00,-66.00,9.02,277
-45.00,-65.00,9.65,251
-45.00,-64.00,4.73,251
-45.00,-63.00,2.92,266
-45.00,-62.00,2.53,266
-45.00,-61.00,1.60,256
-45.00,-60.00,0.99,169
-45.00,-59.00,1.94,127
-45.00,-58.00,0.78,180
-45.00,-57.00,3.89,267
-45.00,-56.00,7.80,274
-45.00,-55.00,10.80,278
-45.00,-54.00,13.31,277
-45.00,-53.00,15.58,274
-45.00,-52.00,16.72,271
-45.00,-51.00,17.50,269
-45.00,-50.00,17.89,269
-45.00,-49.00,17.74,274
-45.00,-48.00,17.90,279
-45.00,-47.00,18.22,281
-45.00,-46.00,18.20,284
-45.00,-45.00,18.26,289
-45.00,-44.00,18.63,293
-45.00,-43.00,19.04,296
-45.00,-42.00,19.48,297
-45.00,-41.00,20.08,297
-45.00,-40.00,20.44,295
-45.00,-39.00,20.73,293
-45.00,-38.00,20.87,291
-45.00,-37.00,20.78,289
-45.00,-36.00,20.47,288
-45.00,-35.00,20.11,290
-45.00,-34.00,20.78,289
-45.00,-33.00,21.74,285
-45.00,-32.00,21.59,284
-45.00,-31.00,22.38,281
-45.00,-30.00,23.04,279
-45.00,-29.00,22.53,280
-45.00,-28.00,21.26,284
-45.00,-27.00,20.41,288
-45.00,-26.00,21.04,286
-45.00,-25.00,20.84,284
-45.00,-24.00,20.56,283
-45.00,-23.00,20.72,287
-45.00,-22.00,21.41,299
-45.00,-21.00,22.54,328
-45.00,-20.00,24.91,344
-45.00,-19.00,21.83,341
-45.00,-18.00,18.34,333
-45.00,-17.00,16.00,320
-45.00,-16.00,14.19,311
-45.00,-15.00,12.84,305
-45.00,-14.00,11.39,297
-45.00,-13.00,11.03,279
-45.00,-12.00,10.39,253
-45.00,-11.00,13.59,236
-45.00,-10.00,15.91,231
-45.00,-9.00,16.28,230
-45.00,-8.00,15.88,230
-45.00,-7.00,15.71,229
-45.00,-6.00,15.97,228
-45.00,-5.00,16.63,225
-45.00,-4.00,18.29,224
-45.00,-3.00,18.84,224
-45.00,-2.00,18.30,223
-45.00,-1.00,17.08,221
-45.00,0.00,17.20,223
-45.00,1.00,18.15,226
-45.00,2.00,19.66,225
-45.00,3.00,22.28,226
-45.00,4.00,23.96,228
-45.00,5.00,24.93,228
-45.00,6.00,25.62,229
-45.00,7.00,25.99,231
-45.00,8.00,26.09,233
-45.00,9.00,26.17,234
-45.00,10.00,26.80,237
-45.00,11.00,27.78,240
-45.00,12.00,28.79,245
-45.00,13.00,29.58,250
-45.00,14.00,29.75,255
-45.00,15.00,30.39,260
-45.00,16.00,31.13,267
-45.00,17.00,31.96,280
-45.00,18.00,31.97,290
-45.00,19.00,28.43,296
-45.00,20.00,29.73,297
-45.00,21.00,30.09,298
-45.00,22.00,28.87,301
-45.00,23.00,28.58,304
-45.00,24.00,27.77,305
-45.00,25.00,25.29,303
-45.00,26.00,22.35,297
-45.00,27.00,20.17,289
-45.00,28.00,19.17,276
-45.00,29.00,21.23,266
-45.00,30.00,20.36,291
-45.00,31.00,20.92,322
-45.00,32.00,18.14,329
-45.00,33.00,11.41,316
-45.00,34.00,7.32,281
-45.00,35.00,8.35,242
-45.00,36.00,11.18,220
-45.00,37.00,14.71,204
-45.00,38.00,18.63,198
-45.00,39.00,20.45,209
-45.00,40.00,17.92,241
-45.00,41.00,23.18,287
-45.00,42.00,24.28,299
-45.00,43.00,22.53,291
-45.00,44.00,23.28,292
-45.00,45.00,25.97,307
-45.00,46.00,29.35,319
-45.00,47.00,30.60,322
-45.00,48.00,30.95,326
-45.00,49.00,32.01,329
-45.00,50.00,32.54,329
-45.00,51.00,32.72,331
-45.00,52.00,32.70,335
-45.00,53.00,33.04,333
-45.00,54.00,32.97,331
-45.00,55.00,32.72,331
-45.00,56.00,31.97,330
-45.00,57.00,30.25,327
-45.00,58.00,28.42,323
-45.00,59.00,27.41,319
-45.00,60.00,27.25,318
-45.00,61.00,26.99,319
-45.00,62.00,25.74,318
-45.00,63.00,23.64,315
-45.00,64.00,21.53,310
-45.00,65.00,20.00,304
-45.00,66.00,19.41,299
-45.00,67.00,19.13,297
-45.00,68.00,19.48,295
-45.00,69.00,19.78,293
-45.00,70.00,19.37,289
-45.00,71.00,18.83,286
-45.00,72.00,18.91,282
-45.00,73.00,19.63,278
-45.00,74.00,20.45,273
-45.00,75.00,21.19,269
-45.00,76.00,21.44,266
-45.00,77.00,20.98,263
-45.00,78.00,19.44,258
-45.00,79.00,21.52,250
-45.00,80.00,20.78,253
-45.00,81.00,18.15,260
-45.00,82.00,16.09,258
-45.00,83.00,18.32,251
-45.00,84.00,19.21,249
-45.00,85.00,21.65,244
-45.00,86.00,23.34,240
-45.00,87.00,25.29,235
-45.00,88.00,27.42,232
-45.00,89.00,29.42,231
-45.00,90.00,31.21,231
-45.00,91.00,33.31,231
-45.00,92.00,34.49,232
-45.00,93.00,35.12,234
-45.00,94.00,35.26,237
-45.00,95.00,35.67,239
-45.00,96.00,36.46,241
-45.00,97.00,36.25,243
-45.00,98.00,35.48,245
-45.00,99.00,34.64,246
-45.00,100.00,33.54,247
-45.00,101.00,32.86,249
-45.00,102.00,32.22,252
-45.00,103.00,30.60,262
-45.00,104.00,29.51,288
-45.00,105.00,31.03,308
-45.00,106.00,31.46,322
-45.00,107.00,29.55,320
-45.00,108.00,27.40,312
-45.00,109.00,26.44,306
-45.00,110.00,25.47,308
-45.00,111.00,25.02,314
-45.00,112.00,24.44,320
-45.00,113.00,23.24,326
-45.00,114.00,23.51,330
-45.00,115.00,23.82,333
-45.00,116.00,23.47,329
-45.00,117.00,22.65,321
-45.00,118.00,22.82,314
-45.00,119.00,22.95,309
-45.00,120.00,21.68,304
-45.00,121.00,19.39,296
-45.00,122.00,17.21,284
-45.00,123.00,14.90,277
-45.00,124.00,11.38,303
-45.00,125.00,5.06,272
-45.00,126.00,5.42,195
-45.00,127.00,10.11,180
-45.00,128.00,14.03,170
-45.00,129.00,19.53,158
-45.00,130.00,23.69,159
-45.00,131.00,27.66,147
-45.00,132.00,30.93,134
-45.00,133.00,28.39,103
-45.00,134.00,26.24,100
-45.00,135.00,24.54,94
-45.00,136.00,22.18,87
-45.00,137.00,19.22,79
-45.00,138.00,17.77,70
-45.00,139.00,17.26,67
-45.00,140.00,16.64,67
-45.00,141.00,14.96,65
-45.00,142.00,14.04,59
-45.00,143.00,11.87,50
-45.00,144.00,10.48,50
-45.00,145.00,9.11,74
-45.00,146.00,9.21,97
-45.00,147.00,8.49,110
-45.00,148.00,7.32,130
-45.00,149.00,7.98,146
-45.00,150.00,9.35,159
-45.00,151.00,10.35,175
-45.00,152.00,10.94,192
-45.00,153.00,10.93,219
-45.00,154.00,10.70,251
-45.00,155.00,11.86,272
-45.00,156.00,13.31,277
-45.00,157.00,14.43,275
-45.00,158.00,15.55,271
-45.00,159.00,15.81,265
-45.00,160.00,15.48,258
-45.00,161.00,15.45,249
-45.00,162.00,15.41,241
-45.00,163.00,15.37,238
-45.00,164.00,14.66,231
-45.00,165.00,17.20,214
-45.00,166.00,23.69,203
-45.00,167.00,11.68,198
-45.00,168.00,5.38,139
-45.00,169.00,1.52,140
-45.00,170.00,4.49,72
-45.00,171.00,5.84,88
-45.00,172.00,8.49,110
-45.00,173.00,11.20,129
-45.00,174.00,14.02,124
-45.00,175.00,16.44,114
-45.00,176.00,18.27,107
-45.00,177.00,18.57,100
-45.00,178.00,16.52,99
-45.00,179.00,17.94,94
-45.00,180.00,20.02,90
-46.00,-180.00,16.37,86
-46.00,-179.00,15.12,82
-46.00,-178.00,14.77,81
-46.00,-177.00,13.10,84
-46.00,-176.00,9.93,87
-46.00,-175.00,6.62,87
-46.00,-174.00,4.28,87
-46.00,-173.00,1.30,117
-46.00,-172.00,2.76,231
-46.00,-171.00,5.67,248
-46.00,-170.00,7.75,252
-46.00,-169.00,7.33,248
-46.00,-168.00,5.29,234
-46.00,-167.00,5.02,216
-46.00,-166.00,6.58,199
-46.00,-165.00,6.58,199
-46.00,-164.00,8.02,194
-46.00,-163.00,8.92,191
-46.00,-162.00,5.13,335
-46.00,-161.00,9.60,353
-46.00,-160.00,13.42,358
-46.00,-159.00,14.03,4
-46.00,-158.00,14.45,11
-46.00,-157.00,15.09,15
-46.00,-156.00,14.15,16
-46.00,-155.00,13.16,16
-46.00,-154.00,12.73,19
-46.00,-153.00,10.44,24
-46.00,-152.00,9.41,38
-46.00,-151.00,10.73,44
-46.00,-150.00,12.51,46
-46.00,-149.00,15.09,52
-46.00,-148.00,15.81,58
-46.00,-147.00,15.75,61
-46.00,-146.00,15.21,63
-46.00,-145.00,15.48,65
-46.00,-144.00,15.75,66
-46.00,-143.00,15.74,64
-46.00,-142.00,15.82,64
-46.00,-141.00,15.56,64
-46.00,-140.00,14.61,65
-46.00,-139.00,13.13,65
-46.00,-138.00,11.48,62
-46.00,-137.00,9.65,56
-46.00,-136.00,8.25,47
-46.00,-135.00,7.07,32
-46.00,-134.00,6.28,16
-46.00,-133.00,4.28,0
-46.00,-132.00,2.70,300
-46.00,-131.00,3.33,263
-46.00,-130.00,3.77,258
-46.00,-129.00,3.93,279
-46.00,-128.00,5.76,282
-46.00,-127.00,6.43,273
-46.00,-126.00,6.65,255
-46.00,-125.00,8.35,242
-46.00,-124.00,10.35,242
-46.00,-123.00,12.00,245
-46.00,-122.00,13.30,243
-46.00,-121.00,14.24,238
-46.00,-120.00,14.56,236
-46.00,-119.00,14.67,235
-46.00,-118.00,14.89,234
-46.00,-117.00,16.06,232
-46.00,-116.00,17.82,231
-46.00,-115.00,19.74,230
-46.00,-114.00,21.23,229
-46.00,-113.00,22.18,229
-46.00,-112.00,22.59,228
-46.00,-111.00,22.85,228
-46.00,-110.00,23.24,227
-46.00,-109.00,23.78,226
-46.00,-108.00,24.34,227
-46.00,-107.00,24.54,229
-46.00,-106.00,24.30,233
-46.00,-105.00,23.83,236
-46.00,-104.00,22.71,238
-46.00,-103.00,21.91,238
-46.00,-102.00,21.08,237
-46.00,-101.00,21.19,232
-46.00,-100.00,22.70,223
-46.00,-99.00,22.76,215
-46.00,-98.00,22.21,210
-46.00,-97.00,20.98,201
-46.00,-96.00,24.45,190
-46.00,-95.00,27.85,188
-46.00,-94.00,29.58,183
-46.00,-93.00,28.43,173
-46.00,-92.00,29.39,161
-46.00,-91.00,32.00,153
-46.00,-90.00,27.02,142
-46.00,-89.00,12.35,123
-46.00,-88.00,10.47,15
-46.00,-87.00,20.05,3
-46.00,-86.00,23.62,14
-46.00,-85.00,26.35,28
-46.00,-84.00,28.32,35
-46.00,-83.00,28.95,41
-46.00,-82.00,28.25,41
-46.00,-81.00,25.93,34
-46.00,-80.00,23.87,23
-46.00,-79.00,23.46,10
-46.00,-78.00,24.88,0
-46.00,-77.00,24.51,358
-46.00,-76.00,25.11,3
-46.00,-75.00,13.28,18
-46.00,-74.00,3.30,62
-46.00,-73.00,3.48,297
-46.00,-72.00,5.05,337
-46.00,-71.00,6.22,346
-46.00,-70.00,9.22,332
-46.00,-69.00,7.50,329
-46.00,-68.00,8.94,314
-46.00,-67.00,5.93,311
-46.00,-66.00,7.57,312
-46.00,-65.00,6.15,325
-46.00,-64.00,2.71,21
-46.00,-63.00,3.89,93
-46.00,-62.00,5.91,99
-46.00,-61.00,6.56,102
-46.00,-60.00,5.91,117
-46.00,-59.00,5.88,146
-46.00,-58.00,5.66,164
-46.00,-57.00,4.77,192
-46.00,-56.00,5.68,232
-46.00,-55.00,9.78,253
-46.00,-54.00,13.81,260
-46.00,-53.00,17.63,263
-46.00,-52.00,20.08,266
-46.00,-51.00,21.19,269
-46.00,-50.00,21.39,272
-46.00,-49.00,20.83,273
-46.00,-48.00,20.18,277
-46.00,-47.00,19.82,281
-46.00,-46.00,19.80,284
-46.00,-45.00,19.52,285
-46.00,-44.00,19.18,288
-46.00,-43.00,19.50,290
-46.00,-42.00,20.14,292
-46.00,-41.00,20.83,292
-46.00,-40.00,21.44,292
-46.00,-39.00,21.70,293
-46.00,-38.00,22.31,293
-46.00,-37.00,22.46,293
-46.00,-36.00,22.90,294
-46.00,-35.00,23.21,292
-46.00,-34.00,23.37,290
-46.00,-33.00,23.67,289
-46.00,-32.00,24.73,286
-46.00,-31.00,25.84,284
-46.00,-30.00,26.27,282
-46.00,-29.00,25.13,283
-46.00,-28.00,23.91,285
-46.00,-27.00,22.99,289
-46.00,-26.00,22.71,291
-46.00,-25.00,23.06,288
-46.00,-24.00,21.34,287
-46.00,-23.00,20.66,288
-46.00,-22.00,20.95,297
-46.00,-21.00,23.19,325
-46.00,-20.00,26.93,342
-46.00,-19.00,23.79,341
-46.00,-18.00,20.27,336
-46.00,-17.00,16.50,326
-46.00,-16.00,15.40,316
-46.00,-15.00,15.33,309
-46.00,-14.00,14.52,298
-46.00,-13.00,12.78,283
-46.00,-12.00,10.04,261
-46.00,-11.00,12.61,245
-46.00,-10.00,14.57,239
-46.00,-9.00,15.04,237
-46.00,-8.00,14.88,237
-46.00,-7.00,14.39,232
-46.00,-6.00,15.40,226
-46.00,-5.00,16.36,224
-46.00,-4.00,17.60,225
-46.00,-3.00,17.73,225
-46.00,-2.00,17.05,225
-46.00,-1.00,17.46,224
-46.00,0.00,19.11,224
-46.00,1.00,20.90,226
-46.00,2.00,22.83,226
-46.00,3.00,24.34,227
-46.00,4.00,25.02,225
-46.00,5.00,25.31,223
-46.00,6.00,24.90,223
-46.00,7.00,25.16,223
-46.00,8.00,25.57,225
-46.00,9.00,25.71,227
-46.00,10.00,25.90,229
-46.00,11.00,26.23,230
-46.00,12.00,26.60,234
-46.00,13.00,26.77,239
-46.00,14.00,26.34,244
-46.00,15.00,26.38,251
-46.00,16.00,26.23,258
-46.00,17.00,25.90,267
-46.00,18.00,26.19,276
-46.00,19.00,26.08,282
-46.00,20.00,23.86,288
-46.00,21.00,25.94,294
-46.00,22.00,27.23,305
-46.00,23.00,27.23,313
-46.00,24.00,24.91,318
-46.00,25.00,23.51,316
-46.00,26.00,22.35,310
-46.00,27.00,22.21,300
-46.00,28.00,19.49,289
-46.00,29.00,19.66,273
-46.00,30.00,19.80,290
-46.00,31.00,20.96,323
-46.00,32.00,20.55,327
-46.00,33.00,15.42,318
-46.00,34.00,10.43,297
-46.00,35.00,8.50,259
-46.00,36.00,8.81,229
-46.00,37.00,11.94,210
-46.00,38.00,16.79,200
-46.00,39.00,20.66,198
-46.00,40.00,19.48,205
-46.00,41.00,17.04,238
-46.00,42.00,20.18,291
-46.00,43.00,22.76,305
-46.00,44.00,23.23,294
-46.00,45.00,23.74,296
-46.00,46.00,25.41,309
-46.00,47.00,28.77,318
-46.00,48.00,30.45,319
-46.00,49.00,30.00,321
-46.00,50.00,30.44,324
-46.00,51.00,31.55,328
-46.00,52.00,33.24,329
-46.00,53.00,35.04,329
-46.00,54.00,35.61,328
-46.00,55.00,35.49,328
-46.00,56.00,34.25,328
-46.00,57.00,31.65,326
-46.00,58.00,29.63,322
-46.00,59.00,28.95,319
-46.00,60.00,28.79,319
-46.00,61.00,27.98,319
-46.00,62.00,26.32,319
-46.00,63.00,23.79,317
-46.00,64.00,21.59,313
-46.00,65.00,20.49,308
-46.00,66.00,20.38,303
-46.00,67.00,20.87,298
-46.00,68.00,21.57,294
-46.00,69.00,22.28,291
-46.00,70.00,22.26,289
-46.00,71.00,22.14,287
-46.00,72.00,22.07,284
-46.00,73.00,22.38,281
-46.00,74.00,22.71,277
-46.00,75.00,22.79,273
-46.00,76.00,22.16,270
-46.00,77.00,21.40,268
-46.00,78.00,20.10,265
-46.00,79.00,19.85,262
-46.00,80.00,16.37,266
-46.00,81.00,13.29,264
-46.00,82.00,15.25,251
-46.00,83.00,18.10,246
-46.00,84.00,20.08,244
-46.00,85.00,22.44,242
-46.00,86.00,24.57,240
-46.00,87.00,26.87,239
-46.00,88.00,29.34,238
-46.00,89.00,31.88,238
-46.00,90.00,34.25,238
-46.00,91.00,36.35,238
-46.00,92.00,37.59,237
-46.00,93.00,38.08,238
-46.00,94.00,37.98,240
-46.00,95.00,37.75,242
-46.00,96.00,37.39,243
-46.00,97.00,36.78,243
-46.00,98.00,34.95,243
-46.00,99.00,33.21,244
-46.00,100.00,32.37,246
-46.00,101.00,31.70,247
-46.00,102.00,31.15,248
-46.00,103.00,29.64,253
-46.00,104.00,28.58,270
-46.00,105.00,28.43,296
-46.00,106.00,30.72,311
-46.00,107.00,31.92,327
-46.00,108.00,30.21,328
-46.00,109.00,27.45,320
-46.00,110.00,25.16,317
-46.00,111.00,24.47,315
-46.00,112.00,24.49,318
-46.00,113.00,24.81,325
-46.00,114.00,24.69,327
-46.00,115.00,24.11,325
-46.00,116.00,21.66,323
-46.00,117.00,19.89,321
-46.00,118.00,19.39,316
-46.00,119.00,19.17,310
-46.00,120.00,19.13,308
-46.00,121.00,18.40,301
-46.00,122.00,16.57,292
-46.00,123.00,12.54,289
-46.00,124.00,12.55,319
-46.00,125.00,9.77,317
-46.00,126.00,4.17,298
-46.00,127.00,2.34,222
-46.00,128.00,6.43,177
-46.00,129.00,11.16,145
-46.00,130.00,16.20,150
-46.00,131.00,19.38,135
-46.00,132.00,23.51,123
-46.00,133.00,26.78,117
-46.00,134.00,26.41,105
-46.00,135.00,26.21,96
-46.00,136.00,25.29,92
-46.00,137.00,23.93,88
-46.00,138.00,23.81,85
-46.00,139.00,21.70,80
-46.00,140.00,22.02,76
-46.00,141.00,21.69,75
-46.00,142.00,20.37,75
-46.00,143.00,19.47,76
-46.00,144.00,18.41,79
-46.00,145.00,17.58,84
-46.00,146.00,17.11,91
-46.00,147.00,16.55,99
-46.00,148.00,15.80,109
-46.00,149.00,14.88,119
-46.00,150.00,14.76,130
-46.00,151.00,15.61,141
-46.00,152.00,16.94,148
-46.00,153.00,18.26,153
-46.00,154.00,18.32,163
-46.00,155.00,16.14,179
-46.00,156.00,13.70,212
-46.00,157.00,15.63,249
-46.00,158.00,19.07,268
-46.00,159.00,19.75,276
-46.00,160.00,17.49,278
-46.00,161.00,15.75,271
-46.00,162.00,15.67,259
-46.00,163.00,15.86,253
-46.00,164.00,15.25,251
-46.00,165.00,14.78,235
-46.00,166.00,16.98,210
-46.00,167.00,5.18,214
-46.00,168.00,1.67,216
-46.00,169.00,0.19,0
-46.00,170.00,6.80,37
-46.00,171.00,10.45,45
-46.00,172.00,8.61,72
-46.00,173.00,9.24,98
-46.00,174.00,11.55,103
-46.00,175.00,13.20,99
-46.00,176.00,15.09,97
-46.00,177.00,16.64,97
-46.00,178.00,17.34,94
-46.00,179.00,17.30,89
-46.00,180.00,16.37,86
-47.00,-180.00,9.53,73
-47.00,-179.00,8.58,77
-47.00,-178.00,7.41,85
-47.00,-177.00,3.52,96
-47.00,-176.00,1.67,234
-47.00,-175.00,3.94,290
-47.00,-174.00,4.61,298
-47.00,-173.00,5.95,259
-47.00,-172.00,8.09,243
-47.00,-171.00,8.74,249
-47.00,-170.00,9.36,265
-47.00,-169.00,9.17,275
-47.00,-168.00,8.12,281
-47.00,-167.00,7.48,279
-47.00,-166.00,7.45,255
-47.00,-165.00,8.25,225
-47.00,-164.00,7.12,215
-47.00,-163.00,8.49,196
-47.00,-162.00,9.40,204
-47.00,-161.00,7.43,317
-47.00,-160.00,14.02,343
-47.00,-159.00,17.46,352
-47.00,-158.00,16.52,0
-47.00,-157.00,16.18,4
-47.00,-156.00,16.04,6
-47.00,-155.00,15.53,9
-47.00,-154.00,14.26,11
-47.00,-153.00,12.02,14
-47.00,-152.00,10.09,25
-47.00,-151.00,11.00,32
-47.00,-150.00,14.26,28
-47.00,-149.00,16.34,35
-47.00,-148.00,14.85,45
-47.00,-147.00,12.93,47
-47.00,-146.00,11.97,47
-47.00,-145.00,12.24,47
-47.00,-144.00,12.67,49
-47.00,-143.00,12.57,51
-47.00,-142.00,11.43,48
-47.00,-141.00,9.77,47
-47.00,-140.00,7.72,49
-47.00,-139.00,5.36,44
-47.00,-138.00,3.44,16
-47.00,-137.00,3.87,342
-47.00,-136.00,4.88,337
-47.00,-135.00,5.84,330
-47.00,-134.00,6.05,318
-47.00,-133.00,6.35,297
-47.00,-132.00,8.03,277
-47.00,-131.00,9.00,276
-47.00,-130.00,8.66,279
-47.00,-129.00,7.81,276
-47.00,-128.00,8.01,276
-47.00,-127.00,6.87,262
-47.00,-126.00,9.24,248
-47.00,-125.00,10.83,249
-47.00,-124.00,11.95,248
-47.00,-123.00,12.64,247
-47.00,-122.00,13.07,247
-47.00,-121.00,13.21,244
-47.00,-120.00,12.97,240
-47.00,-119.00,12.94,237
-47.00,-118.00,14.08,235
-47.00,-117.00,16.18,231
-47.00,-116.00,18.45,228
-47.00,-115.00,20.22,227
-47.00,-114.00,21.32,227
-47.00,-113.00,21.73,227
-47.00,-112.00,21.87,227
-47.00,-111.00,22.41,226
-47.00,-110.00,23.37,225
-47.00,-109.00,24.47,224
-47.00,-108.00,25.02,225
-47.00,-107.00,24.51,228
-47.00,-106.00,24.17,231
-47.00,-105.00,23.29,232
-47.00,-104.00,22.92,237
-47.00,-103.00,22.52,243
-47.00,-102.00,20.58,248
-47.00,-101.00,18.50,251
-47.00,-100.00,20.14,239
-47.00,-99.00,21.73,226
-47.00,-98.00,21.04,218
-47.00,-97.00,19.25,215
-47.00,-96.00,17.98,202
-47.00,-95.00,21.70,192
-47.00,-94.00,23.65,189
-47.00,-93.00,24.92,183
-47.00,-92.00,21.73,170
-47.00,-91.00,21.75,151
-47.00,-90.00,25.59,141
-47.00,-89.00,28.00,128
-47.00,-88.00,26.42,112
-47.00,-87.00,24.72,87
-47.00,-86.00,26.39,67
-47.00,-85.00,28.74,56
-47.00,-84.00,29.02,55
-47.00,-83.00,25.54,50
-47.00,-82.00,22.04,41
-47.00,-81.00,20.87,28
-47.00,-80.00,21.03,14
-47.00,-79.00,23.94,3
-47.00,-78.00,24.30,0
-47.00,-77.00,24.73,357
-47.00,-76.00,24.50,0
-47.00,-75.00,18.77,16
-47.00,-74.00,14.30,12
-47.00,-73.00,6.00,335
-47.00,-72.00,9.16,356
-47.00,-71.00,8.87,322
-47.00,-70.00,5.23,345
-47.00,-69.00,5.53,309
-47.00,-68.00,9.11,304
-47.00,-67.00,9.54,303
-47.00,-66.00,11.13,335
-47.00,-65.00,9.81,352
-47.00,-64.00,7.36,12
-47.00,-63.00,6.33,43
-47.00,-62.00,6.90,68
-47.00,-61.00,6.52,80
-47.00,-60.00,4.54,100
-47.00,-59.00,3.65,155
-47.00,-58.00,6.04,195
-47.00,-57.00,8.63,211
-47.00,-56.00,11.03,221
-47.00,-55.00,14.03,227
-47.00,-54.00,16.07,235
-47.00,-53.00,18.52,245
-47.00,-52.00,20.86,254
-47.00,-51.00,22.16,262
-47.00,-50.00,21.60,273
-47.00,-49.00,21.56,277
-47.00,-48.00,21.06,279
-47.00,-47.00,20.59,281
-47.00,-46.00,20.18,283
-47.00,-45.00,20.05,286
-47.00,-44.00,20.35,287
-47.00,-43.00,20.78,287
-47.00,-42.00,21.28,286
-47.00,-41.00,21.71,287
-47.00,-40.00,21.95,287
-47.00,-39.00,22.20,287
-47.00,-38.00,22.63,288
-47.00,-37.00,22.75,288
-47.00,-36.00,22.75,290
-47.00,-35.00,23.50,291
-47.00,-34.00,24.47,289
-47.00,-33.00,25.16,287
-47.00,-32.00,25.56,285
-47.00,-31.00,25.93,285
-47.00,-30.00,25.90,286
-47.00,-29.00,25.88,287
-47.00,-28.00,25.64,289
-47.00,-27.00,25.57,288
-47.00,-26.00,25.39,288
-47.00,-25.00,24.65,289
-47.00,-24.00,22.69,290
-47.00,-23.00,21.76,289
-47.00,-22.00,20.17,296
-47.00,-21.00,23.10,324
-47.00,-20.00,26.53,339
-47.00,-19.00,24.37,339
-47.00,-18.00,21.83,335
-47.00,-17.00,18.64,330
-47.00,-16.00,17.04,325
-47.00,-15.00,17.05,316
-47.00,-14.00,15.69,304
-47.00,-13.00,11.52,292
-47.00,-12.00,9.58,264
-47.00,-11.00,11.26,249
-47.00,-10.00,12.43,243
-47.00,-9.00,13.34,239
-47.00,-8.00,12.48,233
-47.00,-7.00,13.24,230
-47.00,-6.00,14.71,226
-47.00,-5.00,15.58,220
-47.00,-4.00,14.58,217
-47.00,-3.00,14.30,211
-47.00,-2.00,15.97,212
-47.00,-1.00,18.06,214
-47.00,0.00,20.45,216
-47.00,1.00,21.74,218
-47.00,2.00,22.86,218
-47.00,3.00,23.80,216
-47.00,4.00,24.10,214
-47.00,5.00,23.51,213
-47.00,6.00,22.92,213
-47.00,7.00,23.03,215
-47.00,8.00,23.48,217
-47.00,9.00,24.38,218
-47.00,10.00,24.90,219
-47.00,11.00,25.26,220
-47.00,12.00,25.60,222
-47.00,13.00,25.58,227
-47.00,14.00,26.10,235
-47.00,15.00,26.52,243
-47.00,16.00,25.64,251
-47.00,17.00,23.87,260
-47.00,18.00,21.97,270
-47.00,19.00,21.56,277
-47.00,20.00,18.64,278
-47.00,21.00,20.04,278
-47.00,22.00,24.55,291
-47.00,23.00,27.88,310
-47.00,24.00,27.81,322
-47.00,25.00,25.94,325
-47.00,26.00,23.02,323
-47.00,27.00,23.03,311
-47.00,28.00,21.70,301
-47.00,29.00,18.30,285
-47.00,30.00,18.53,285
-47.00,31.00,21.34,318
-47.00,32.00,20.49,327
-47.00,33.00,18.84,316
-47.00,34.00,15.26,304
-47.00,35.00,11.37,283
-47.00,36.00,8.81,248
-47.00,37.00,9.53,219
-47.00,38.00,13.04,207
-47.00,39.00,17.50,192
-47.00,40.00,20.84,189
-47.00,41.00,19.57,196
-47.00,42.00,16.72,234
-47.00,43.00,18.09,291
-47.00,44.00,20.74,300
-47.00,45.00,21.65,296
-47.00,46.00,21.75,299
-47.00,47.00,23.77,309
-47.00,48.00,26.00,317
-47.00,49.00,27.02,322
-47.00,50.00,28.16,325
-47.00,51.00,29.77,325
-47.00,52.00,32.36,325
-47.00,53.00,34.19,325
-47.00,54.00,35.69,326
-47.00,55.00,36.34,325
-47.00,56.00,34.78,328
-47.00,57.00,32.41,328
-47.00,58.00,30.20,325
-47.00,59.00,29.16,323
-47.00,60.00,29.36,322
-47.00,61.00,29.28,323
-47.00,62.00,27.69,322
-47.00,63.00,24.91,318
-47.00,64.00,22.43,313
-47.00,65.00,21.50,307
-47.00,66.00,21.68,303
-47.00,67.00,22.62,299
-47.00,68.00,23.48,296
-47.00,69.00,24.40,292
-47.00,70.00,24.85,290
-47.00,71.00,25.58,287
-47.00,72.00,26.12,285
-47.00,73.00,25.85,282
-47.00,74.00,25.02,279
-47.00,75.00,24.09,277
-47.00,76.00,23.02,275
-47.00,77.00,21.07,275
-47.00,78.00,17.99,276
-47.00,79.00,13.84,281
-47.00,80.00,11.08,271
-47.00,81.00,13.16,251
-47.00,82.00,16.36,246
-47.00,83.00,19.31,245
-47.00,84.00,22.08,243
-47.00,85.00,24.62,241
-47.00,86.00,27.15,241
-47.00,87.00,29.76,241
-47.00,88.00,32.80,241
-47.00,89.00,35.42,241
-47.00,90.00,37.57,239
-47.00,91.00,39.21,238
-47.00,92.00,40.04,239
